//该系数为 实际值*100000
//注意：若取值<0，则无效。
//密度范围：210～735，单位：kg/m³
//温度范围：-40.0～+90.0，单位：℃
//210      215      220      225      230      235      240      245      250      255      260      265      270      275      280      285      290      295      300      305      310      315      320      325      330      335      340      345      350      355      360      365      370      375      380      385      390      395      400      405      410      415      420      425      430      435      440      445      450      455      460      465      470      475      480      485      490      495      500      505      510      515      520      525      530      535      540      545      550      555      560      565      570      575      580      585      590      595      600      605      610      615      620      625      630      635      640      645      650      655      660      665      670      675      680      685      690      695      700      705      710      715      720      725      730      735      	kg/m³
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3472,    3606,    3708,    3796,    3877,    3952,    4024,    4093,    4159,    4231,    4306,    4378,    4447,    4515,    4581,    4646,    4713,    4778,    4841,    4904,    4966,    5029,    5095,    5160,    5223,    5285,    5346,    5406,    5465,    5524,    5583,    5645,    5705,    5766,    5825,    5883,    5941,    5998,    6055,    6111,    6166,    6228,    6290,    6347,    6403,    6459,    6513,    6570,    6626,    6681,    6736,    6790,     -10,     -10, 	//-35.0 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3331,    3498,    3623,    3722,    3809,    3888,    3963,    4034,    4102,    4169,    4241,    4316,    4387,    4456,    4524,    4589,    4655,    4721,    4786,    4849,    4911,    4973,    5037,    5103,    5167,    5230,    5292,    5352,    5412,    5471,    5530,    5589,    5651,    5712,    5771,    5831,    5889,    5946,    6003,    6060,    6116,    6171,    6234,    6295,    6352,    6408,    6463,    6518,    6574,    6631,    6686,    6741,    6795,     -10,     -10, 	//-34.5 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3354,    3521,    3640,    3736,    3821,    3899,    3973,    4044,    4112,    4178,    4252,    4326,    4397,    4465,    4532,    4597,    4663,    4729,    4794,    4857,    4919,    4980,    5045,    5110,    5174,    5237,    5298,    5359,    5419,    5478,    5536,    5596,    5657,    5718,    5777,    5836,    5895,    5952,    6009,    6065,    6121,    6177,    6240,    6300,    6357,    6413,    6468,    6523,    6579,    6635,    6690,    6745,    6799,     -10,     -10, 	//-34.0 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3376,    3543,    3656,    3749,    3833,    3910,    3984,    4054,    4121,    4187,    4262,    4336,    4406,    4474,    4541,    4606,    4672,    4737,    4801,    4864,    4926,    4987,    5053,    5118,    5181,    5244,    5305,    5365,    5425,    5484,    5542,    5602,    5663,    5724,    5783,    5842,    5900,    5958,    6014,    6071,    6126,    6182,    6246,    6305,    6362,    6418,    6473,    6528,    6584,    6640,    6695,    6750,    6804,     -10,     -10, 	//-33.5 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3404,    3563,    3671,    3762,    3845,    3921,    3994,    4064,    4131,    4196,    4273,    4345,    4415,    4483,    4549,    4614,    4680,    4745,    4809,    4872,    4934,    4995,    5060,    5125,    5189,    5251,    5312,    5372,    5431,    5490,    5548,    5609,    5670,    5730,    5789,    5848,    5906,    5963,    6020,    6076,    6132,    6187,    6252,    6310,    6367,    6423,    6478,    6533,    6589,    6645,    6700,    6754,    6808,     -10,     -10, 	//-33.0 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3439,    3582,    3686,    3775,    3857,    3932,    4004,    4073,    4140,    4207,    4283,    4355,    4425,    4492,    4558,    4622,    4689,    4754,    4817,    4880,    4941,    5002,    5068,    5133,    5196,    5258,    5318,    5379,    5438,    5496,    5554,    5615,    5676,    5736,    5795,    5854,    5911,    5969,    6025,    6081,    6137,    6192,    6258,    6315,    6372,    6428,    6483,    6537,    6594,    6649,    6704,    6759,    6813,     -10,     -10, 	//-32.5 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3468,    3600,    3700,    3788,    3868,    3943,    4015,    4083,    4150,    4218,    4293,    4365,    4434,    4501,    4566,    4631,    4697,    4762,    4825,    4887,    4948,    5010,    5076,    5140,    5203,    5264,    5325,    5385,    5444,    5503,    5561,    5621,    5682,    5742,    5801,    5859,    5917,    5974,    6030,    6086,    6142,    6198,    6263,    6321,    6377,    6432,    6487,    6542,    6599,    6654,    6709,    6763,    6817,     -10,     -10, 	//-32.0 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3333,    3494,    3617,    3715,    3801,    3880,    3954,    4025,    4093,    4159,    4229,    4303,    4374,    4443,    4509,    4575,    4639,    4705,    4770,    4833,    4895,    4956,    5018,    5083,    5147,    5210,    5271,    5332,    5392,    5451,    5509,    5567,    5628,    5688,    5748,    5807,    5865,    5923,    5979,    6036,    6092,    6147,    6204,    6269,    6326,    6382,    6437,    6492,    6547,    6603,    6659,    6713,    6768,    6822,     -10,     -10, 	//-31.5 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3356,    3517,    3634,    3729,    3813,    3891,    3965,    4035,    4103,    4168,    4240,    4313,    4384,    4452,    4518,    4583,    4648,    4713,    4777,    4840,    4902,    4963,    5026,    5091,    5154,    5217,    5278,    5338,    5398,    5457,    5515,    5573,    5634,    5694,    5754,    5813,    5871,    5928,    5985,    6041,    6097,    6152,    6210,    6274,    6331,    6387,    6442,    6497,    6552,    6608,    6663,    6718,    6772,    6826,     -10,     -10, 	//-31.0 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3378,    3539,    3650,    3742,    3825,    3902,    3975,    4045,    4112,    4177,    4250,    4323,    4393,    4461,    4527,    4591,    4656,    4722,    4785,    4848,    4910,    4970,    5034,    5098,    5162,    5224,    5285,    5345,    5404,    5463,    5521,    5580,    5640,    5701,    5760,    5819,    5876,    5934,    5990,    6047,    6102,    6158,    6216,    6279,    6336,    6392,    6447,    6502,    6557,    6613,    6668,    6722,    6777,    6830,     -10,     -10, 	//-30.5 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3406,    3559,    3665,    3756,    3837,    3914,    3986,    4055,    4122,    4187,    4261,    4333,    4402,    4470,    4535,    4600,    4665,    4730,    4793,    4856,    4917,    4978,    5041,    5106,    5169,    5231,    5292,    5352,    5411,    5469,    5527,    5586,    5647,    5707,    5766,    5824,    5882,    5939,    5996,    6052,    6108,    6163,    6222,    6284,    6341,    6397,    6452,    6506,    6562,    6618,    6673,    6727,    6781,    6835,     -10,     -10, 	//-30.0 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3440,    3578,    3680,    3769,    3849,    3925,    3996,    4065,    4131,    4196,    4271,    4343,    4412,    4479,    4544,    4608,    4673,    4738,    4801,    4863,    4925,    4985,    5049,    5113,    5176,    5238,    5298,    5358,    5417,    5476,    5534,    5592,    5653,    5713,    5772,    5830,    5888,    5945,    6001,    6057,    6113,    6168,    6228,    6289,    6346,    6402,    6457,    6511,    6567,    6622,    6677,    6732,    6786,     -10,     -10,     -10, 	//-29.5 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3468,    3596,    3695,    3782,    3861,    3936,    4006,    4075,    4141,    4207,    4281,    4352,    4421,    4488,    4553,    4616,    4682,    4746,    4809,    4871,    4932,    4992,    5057,    5121,    5183,    5245,    5305,    5365,    5424,    5482,    5540,    5599,    5659,    5719,    5778,    5836,    5893,    5950,    6007,    6063,    6118,    6173,    6234,    6294,    6351,    6406,    6462,    6516,    6571,    6627,    6682,    6736,    6790,     -10,     -10,     -10, 	//-29.0 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3339,    3493,    3613,    3709,    3794,    3873,    3946,    4017,    4085,    4150,    4218,    4291,    4362,    4430,    4496,    4561,    4625,    4690,    4754,    4817,    4879,    4939,    4999,    5064,    5128,    5190,    5252,    5312,    5371,    5430,    5488,    5546,    5605,    5665,    5725,    5784,    5842,    5899,    5956,    6012,    6068,    6123,    6178,    6240,    6299,    6356,    6411,    6466,    6521,    6576,    6632,    6686,    6741,    6794,     -10,     -10,     -10, 	//-28.5 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3361,    3516,    3630,    3723,    3807,    3884,    3957,    4027,    4094,    4160,    4229,    4302,    4371,    4439,    4505,    4570,    4633,    4698,    4762,    4825,    4886,    4947,    5007,    5072,    5135,    5197,    5258,    5319,    5378,    5436,    5494,    5552,    5612,    5672,    5731,    5789,    5847,    5905,    5961,    6018,    6073,    6128,    6183,    6246,    6304,    6361,    6416,    6471,    6525,    6581,    6636,    6691,    6745,    6799,     -10,     -10,     -10, 	//-28.0 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3382,    3537,    3646,    3737,    3819,    3896,    3968,    4037,    4104,    4169,    4239,    4312,    4381,    4448,    4514,    4578,    4642,    4707,    4770,    4832,    4894,    4954,    5015,    5080,    5143,    5204,    5265,    5325,    5384,    5443,    5501,    5558,    5618,    5678,    5737,    5795,    5853,    5910,    5967,    6023,    6078,    6134,    6188,    6252,    6310,    6366,    6421,    6476,    6530,    6586,    6641,    6695,    6750,    6803,     -10,     -10,     -10, 	//-27.5 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3413,    3557,    3662,    3751,    3832,    3907,    3979,    4047,    4114,    4178,    4250,    4321,    4390,    4457,    4523,    4586,    4650,    4715,    4778,    4840,    4901,    4961,    5023,    5087,    5150,    5211,    5272,    5332,    5391,    5449,    5507,    5564,    5624,    5684,    5743,    5801,    5859,    5916,    5972,    6028,    6084,    6139,    6194,    6258,    6315,    6371,    6426,    6481,    6535,    6591,    6646,    6700,    6754,    6808,     -10,     -10,     -10, 	//-27.0 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3444,    3576,    3677,    3764,    3844,    3918,    3989,    4057,    4123,    4188,    4260,    4331,    4400,    4466,    4531,    4595,    4659,    4723,    4786,    4848,    4909,    4969,    5031,    5095,    5157,    5218,    5279,    5338,    5397,    5455,    5513,    5570,    5631,    5690,    5749,    5807,    5864,    5921,    5978,    6034,    6089,    6144,    6200,    6263,    6320,    6376,    6431,    6485,    6540,    6595,    6650,    6705,    6759,    6812,     -10,     -10,     -10, 	//-26.5 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3323,    3472,    3594,    3692,    3777,    3855,    3929,    4000,    4067,    4133,    4197,    4271,    4341,    4409,    4475,    4540,    4603,    4667,    4731,    4794,    4855,    4916,    4976,    5039,    5102,    5164,    5225,    5286,    5345,    5404,    5462,    5519,    5577,    5637,    5696,    5755,    5813,    5870,    5927,    5983,    6039,    6094,    6149,    6206,    6268,    6325,    6381,    6436,    6490,    6545,    6600,    6655,    6709,    6763,    6817,     -10,     -10,     -10, 	//-26.0 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3347,    3496,    3612,    3706,    3790,    3867,    3940,    4010,    4077,    4143,    4208,    4281,    4351,    4418,    4484,    4548,    4611,    4676,    4739,    4802,    4863,    4924,    4983,    5046,    5110,    5171,    5232,    5292,    5352,    5410,    5468,    5525,    5583,    5643,    5702,    5761,    5819,    5876,    5933,    5989,    6044,    6100,    6154,    6212,    6273,    6330,    6385,    6441,    6495,    6550,    6605,    6659,    6714,    6768,    6821,     -10,     -10,     -10, 	//-25.5 ℃
